,symbol,report_date,open,close,high,low,volume,country,industry,sector,close (%)
16360,AAPL,2022-07-20,167.06555736776608,169.18814782664717,169.93989861416756,166.23642046976565,64823400,United States,Consumer Electronics,Technology,231.971028867748
16361,AAPL,2022-07-21,170.802200988088,171.74188947248848,171.9851029625686,167.97208037624654,65086600,United States,Consumer Electronics,Technology,236.98183046657505
16362,AAPL,2022-07-22,171.7861101070485,170.34893948384777,172.77001922600903,169.59718869632738,66675400,United States,Consumer Electronics,Technology,234.24866595812395
16363,AAPL,2022-07-25,170.2604982147277,169.0886513988871,171.3991795546483,168.3479557700067,53623900,United States,Consumer Electronics,Technology,231.77580283143
16364,AAPL,2022-07-26,168.32584545272672,167.59620498248634,169.2434236198472,166.7117922912859,55138700,United States,Consumer Electronics,Technology,228.84741228666093
16365,AAPL,2022-07-27,168.6796105292069,173.33383231664928,173.93081088320963,168.21529386632665,78620700,United States,Consumer Electronics,Technology,240.105447047662
16366,AAPL,2022-07-28,173.5438803308094,173.9529212004896,174.27352080104978,170.70270456032793,81378700,United States,Consumer Electronics,Technology,241.3201868291959
16367,AAPL,2022-07-29,178.25337791145185,179.65738305873256,180.8955608264132,176.32978030809085,101786900,United States,Consumer Electronics,Technology,252.5131462447577
16368,AAPL,2022-08-01,177.88812258342173,178.44053585770104,180.73857507870295,177.7555433975947,67829400,United States,Consumer Electronics,Technology,250.12552026450777
16369,AAPL,2022-08-02,176.88273042423342,176.78329603486313,179.4348797514038,176.3634619464109,59907000,United States,Consumer Electronics,Technology,246.8737817938449
16370,AAPL,2022-08-03,177.7003020701668,183.54483451204183,184.0530547243788,177.6008676807965,82507500,United States,Consumer Electronics,Technology,260.1408747541495
16371,AAPL,2022-08-04,183.4122553262148,183.19129001650307,184.715950653514,181.6666293794922,55474100,United States,Consumer Electronics,Technology,259.44717054707473
16372,AAPL,2022-08-05,180.31874099025072,182.6830698041661,183.2354830784454,180.0867274150534,56697000,United States,Consumer Electronics,Technology,258.4499707494048
16373,AAPL,2022-08-08,183.8099928836959,182.152753060858,185.40094311362031,181.4125192733237,60276900,United States,Consumer Electronics,Technology,257.4094144387927
16374,AAPL,2022-08-09,181.2136504945832,182.2079943882859,183.20233828198863,180.36293405219303,63135500,United States,Consumer Electronics,Technology,257.5178057211481
16375,AAPL,2022-08-10,185.2573156623077,186.98084507805916,187.09132773291495,184.395550954432,70170500,United States,Consumer Electronics,Technology,266.8828125166572
16376,AAPL,2022-08-11,187.8868028478772,186.15222516664016,188.91429153803668,185.82077720207255,57149200,United States,Consumer Electronics,Technology,265.25694328132573
16377,AAPL,2022-08-12,187.6216444762231,190.14064900693677,190.21798686533583,187.15761732582848,68039400,United States,Consumer Electronics,Technology,273.0827938673877
16378,AAPL,2022-08-15,189.4998496087728,191.3449099448656,191.5658752545773,189.31202909551777,54091700,United States,Consumer Electronics,Technology,275.4457238227361
16379,AAPL,2022-08-16,190.8919310599566,191.16813769709623,191.9194197501161,189.65452532557092,56377100,United States,Consumer Electronics,Technology,275.0988717191988
16380,AAPL,2022-08-17,190.880882794471,192.84747405090533,194.6151965285991,190.6599174847593,79542000,United States,Consumer Electronics,Technology,278.39396670280377
16381,AAPL,2022-08-18,191.96361281205844,192.4055434314819,193.23416334290084,191.2675720864665,62290100,United States,Consumer Electronics,Technology,277.5268364439604
16382,AAPL,2022-08-19,191.16813769709623,189.4998496087728,191.9525645465729,189.26783603357543,70346300,United States,Consumer Electronics,Technology,271.8254549920648
16383,AAPL,2022-08-22,187.47801702491049,185.13578474196623,187.66583753816548,184.660709326086,69026800,United States,Consumer Electronics,Technology,263.26254368598586
16384,AAPL,2022-08-23,184.5944197331725,184.76014371545628,186.39528700732305,184.11934431729236,54147100,United States,Consumer Electronics,Technology,262.5254829659689
16385,AAPL,2022-08-24,184.85957810482657,185.0915916800239,185.7323910781879,183.67741369786887,53841500,United States,Consumer Electronics,Technology,263.17583066010155
16386,AAPL,2022-08-25,186.4726248657221,187.8536580514204,187.97518897176184,185.997549449842,51218200,United States,Consumer Electronics,Technology,268.59539477787297
16387,AAPL,2022-08-26,188.45026438764205,180.77171987515973,188.9805811309502,180.7054302822462,78961000,United States,Consumer Electronics,Technology,254.69963237990692
16388,AAPL,2022-08-29,178.04279830021997,178.29690840638844,179.97624476019757,176.573378990637,73314000,United States,Consumer Electronics,Technology,249.84370293038367
16389,AAPL,2022-08-30,179.12552831780738,175.56798683144868,179.6006037336876,174.2532432386639,77906200,United States,Consumer Electronics,Technology,244.4891735820255
16390,AAPL,2022-08-31,177.11474399943071,173.7008299643846,177.41304716754158,173.6124438404999,87991100,United States,Consumer Electronics,Technology,240.82554823841195
16391,AAPL,2022-09-01,172.32889545772045,173.7811052509035,174.28717836064908,170.16158235728818,74229900,United States,Consumer Electronics,Technology,240.983059682332
16392,AAPL,2022-09-02,175.75038974317442,171.41576354230992,176.42148669305448,170.49163003755706,76957800,United States,Consumer Electronics,Technology,236.34192535517943
16393,AAPL,2022-09-06,172.1418684389014,170.00756010649604,172.82396697812376,169.0834266017432,73714800,United States,Consumer Electronics,Technology,233.57883143017693
16394,AAPL,2022-09-07,170.32660619742262,171.58078738244436,172.36190022574732,168.99541388700487,87449600,United States,Consumer Electronics,Technology,236.66572542451564
16395,AAPL,2022-09-08,170.12857758926128,169.9305489811,172.0208509561362,167.97226607817134,84923800,United States,Consumer Electronics,Technology,233.42772473115343
16396,AAPL,2022-09-09,171.04170950467184,173.13201147970804,173.62708300011136,170.24959507202655,68028800,United States,Consumer Electronics,Technology,239.70944607627607
16397,AAPL,2022-09-12,175.5743643136977,179.79897462113928,180.7121065365498,175.25531822277114,104956000,United States,Consumer Electronics,Technology,252.7909688774596
16398,AAPL,2022-09-13,175.91541358330886,169.24845044187765,176.61951530121578,168.73137574278977,122656600,United States,Consumer Electronics,Technology,232.08935111123037
16399,AAPL,2022-09-14,170.29360142939572,170.86568407519513,172.83496856746606,168.99541388700487,87965400,United States,Consumer Electronics,Technology,235.2625917907253
16400,AAPL,2022-09-15,170.1395791786036,167.63121680856017,170.78867294979906,166.5420594636729,90481100,United States,Consumer Electronics,Technology,228.91611043173532
16401,AAPL,2022-09-16,166.3550324448539,165.79395138839678,166.509054695646,163.2305810716419,162278800,United States,Consumer Electronics,Technology,225.31113632645875
16402,AAPL,2022-09-19,164.2647304698177,169.95255215978457,170.04056487452294,164.03369709362946,81474200,United States,Consumer Electronics,Technology,233.4708980737316
16403,AAPL,2022-09-20,168.76438051081664,172.61493678062016,173.91312432301106,168.4123296518632,107689800,United States,Consumer Electronics,Technology,238.69487252568936
16404,AAPL,2022-09-21,173.09900671168117,169.11643136977008,174.63922921960258,168.98441229766254,101696800,United States,Consumer Electronics,Technology,231.8303110557613
16405,AAPL,2022-09-22,167.64221839790247,168.0382756142251,169.94155057044227,166.024984764585,86652500,United States,Consumer Electronics,Technology,229.7148172694314
16406,AAPL,2022-09-23,166.33302926616926,165.4969084761548,166.64107376775357,163.4396112691455,96029900,United States,Consumer Electronics,Technology,224.7282962016536
16407,AAPL,2022-09-26,164.64978609679804,165.87096251379288,169.17143931648158,164.6277829181134,93339400,United States,Consumer Electronics,Technology,225.4622430254824
16408,AAPL,2022-09-27,168.0382756142251,166.96011985868012,170.21659030399968,164.9688321877246,84442700,United States,Consumer Electronics,Technology,227.59932348310136
16409,AAPL,2022-09-28,162.42746504965427,164.84781470495935,165.727941852343,159.34702003381148,146691400,United States,Consumer Electronics,Technology,223.4546825955977
16410,AAPL,2022-09-29,160.73322029094075,156.75064494902966,161.41531883016307,154.77035886741646,128138200,United States,Consumer Electronics,Technology,207.5668925268337
16411,AAPL,2022-09-30,155.4304542279542,152.0419647105271,157.43274348825202,151.8219329236812,124925300,United States,Consumer Electronics,Technology,198.32779721510684
16412,AAPL,2022-10-03,151.20700020469317,155.8457215770099,156.5240251739053,150.63810041374865,114311700,United States,Consumer Electronics,Technology,205.79130513070191
16413,AAPL,2022-10-04,158.6683397705423,159.83896049421656,159.97024506135762,157.8259304647206,87830100,United States,Consumer Electronics,Technology,213.6266035773644
16414,AAPL,2022-10-05,157.61806323341395,160.16717191206916,161.23932921038767,156.45838289033478,79471000,United States,Consumer Electronics,Technology,214.27060070996677
16415,AAPL,2022-10-06,159.52168945695905,159.10595499434575,161.41437529990904,158.87620700184894,68402200,United States,Consumer Electronics,Technology,212.1883433145524
16416,AAPL,2022-10-07,155.94418500236569,153.26379175656947,156.55684631569056,152.5636073984839,85925600,United States,Consumer Electronics,Technology,200.72519435422987
16417,AAPL,2022-10-10,153.6248243162073,153.6248243162073,155.23306026368505,151.60085390611627,74899000,United States,Consumer Electronics,Technology,201.4335912000924
16418,AAPL,2022-10-11,153.0559245252628,152.04940951051483,154.64227971155037,151.21794058528826,77033700,United States,Consumer Electronics,Technology,198.34240496360096
16419,AAPL,2022-10-12,152.21351521944115,151.34922515242928,153.5591820326368,151.15229830171774,70433700,United States,Consumer Electronics,Technology,196.9685444140492
16420,AAPL,2022-10-13,147.68419765307527,156.43650212914463,157.0929249648498,147.00589405617987,113224000,United States,Consumer Electronics,Technology,206.9504999693863
16421,AAPL,2022-10-14,157.88063236769605,151.39298667480963,158.1103803601929,151.185119443503,88598000,United States,Consumer Electronics,Technology,197.05441069839617
16422,AAPL,2022-10-17,154.33594905488795,155.80196005462955,156.33803870378884,153.46071860728102,85250900,United States,Consumer Electronics,Technology,205.70543884635495
16423,AAPL,2022-10-18,159.17159727791628,157.2679710543712,160.49538332992176,153.83269154751395,99136600,United States,Consumer Electronics,Technology,208.581959371979
16424,AAPL,2022-10-19,155.01425265178332,157.38831524091717,158.58081672578157,154.8063854204767,61758300,United States,Consumer Electronics,Technology,208.81809165393324
16425,AAPL,2022-10-20,156.46932327092986,156.87411735294805,159.60921250171972,156.06452918891165,64522000,United States,Consumer Electronics,Technology,207.80916281285607
16426,AAPL,2022-10-21,156.30521756200358,161.11898502384173,161.75352709835673,156.06452918891165,86548600,United States,Consumer Electronics,Technology,216.13819239451377
16427,AAPL,2022-10-24,161.031461979081,163.5039879935706,164.35733767998735,159.7295566882657,75981900,United States,Consumer Electronics,Technology,220.8179048914244
16428,AAPL,2022-10-25,164.20417235165615,166.66575798555067,166.82986369447698,163.40552456821484,74732300,United States,Consumer Electronics,Technology,227.02174393549416
16429,AAPL,2022-10-26,165.15598546342872,163.39458418761973,166.28284466472263,161.96139432966336,88194300,United States,Consumer Electronics,Technology,220.60323918055693
16430,AAPL,2022-10-27,161.99421547144863,158.41671101685532,163.06637276976716,157.68370551698447,109180200,United States,Consumer Electronics,Technology,210.8359493360874
16431,AAPL,2022-10-28,162.13644041918477,170.38548738788015,172.3109943726154,161.72070595657146,164762400,United States,Consumer Electronics,Technology,234.3203781049879
16432,AAPL,2022-10-31,167.56286919434777,167.75979604505935,168.74443029861715,166.20626200055702,97943200,United States,Consumer Electronics,Technology,229.1684010441688
16433,AAPL,2022-11-01,169.22107287490044,164.387120380473,169.62481157082323,162.72851817019537,80379300,United States,Consumer Electronics,Technology,222.55073529871044
16434,AAPL,2022-11-02,162.53210475055724,158.25465694510453,166.04572259075056,158.22192137516484,93604600,United States,Consumer Electronics,Technology,210.5179763715365
16435,AAPL,2022-11-03,155.0138355210753,151.5438651074682,155.82131291292097,151.4020109710629,97918500,United States,Consumer Electronics,Technology,197.3504554814796
16436,AAPL,2022-11-04,155.04657109101498,150.99827227514007,155.67945877651562,146.63352961651483,140814800,United States,Consumer Electronics,Technology,196.27992532781644
16437,AAPL,2022-11-07,149.61246648102656,151.58751253405447,151.83848523692544,148.04115912392146,83374600,United States,Consumer Electronics,Technology,197.43609789377263
16438,AAPL,2022-11-08,153.21337917439237,152.22040021955513,154.32638855234185,150.02711703359597,89908500,United States,Consumer Electronics,Technology,198.67791287202192
16439,AAPL,2022-11-09,151.12921455489882,147.16821059219643,151.18377383813166,146.86267860609266,74917800,United States,Consumer Electronics,Technology,188.76480364910103
16440,AAPL,2022-11-10,154.11906327605712,160.26243856807213,160.26243856807213,152.22040021955513,118854000,United States,Consumer Electronics,Technology,214.45752733701687
16441,AAPL,2022-11-11,159.116693620183,163.35049399904946,163.68876155509292,157.53447440643137,93979700,United States,Consumer Electronics,Technology,220.5167280067504
16442,AAPL,2022-11-14,162.55392846385038,161.80101035523754,163.98338168455015,160.87350254027967,73374100,United States,Consumer Electronics,Technology,217.47642237034705
16443,AAPL,2022-11-15,166.1002818739834,163.7214971250326,167.59520623456254,162.10654234134128,89868300,United States,Consumer Electronics,Technology,221.2446885112413
16444,AAPL,2022-11-16,162.72851817019537,162.35751504421222,163.53599556204105,160.72073654722777,64218300,United States,Consumer Electronics,Technology,218.5683631270834
16445,AAPL,2022-11-17,159.78231687562337,164.46350337699891,165.2928044821377,159.4767848895196,80389400,United States,Consumer Electronics,Technology,222.7006095202232
16446,AAPL,2022-11-18,166.19848858380246,165.085479205853,166.6240509930184,163.6451141285067,74829600,United States,Consumer Electronics,Technology,223.92101389539923
16447,AAPL,2022-11-21,163.85243940479137,161.5063902257803,164.08158839436922,161.18994638303,58724100,United States,Consumer Electronics,Technology,216.8983360873689
16448,AAPL,2022-11-22,161.63733250553906,163.8742631180845,164.13614767760205,160.3279097079515,51804100,United States,Consumer Electronics,Technology,221.54443695426704
16449,AAPL,2022-11-23,163.0776975828854,164.8454183596286,165.67471946476743,162.95766715977322,58301400,United States,Consumer Electronics,Technology,223.44998062778745
16450,AAPL,2022-11-25,161.83374592517723,161.61550879224598,162.45572175403132,160.5352349842362,35195900,United States,Consumer Electronics,Technology,217.1124421181016
16451,AAPL,2022-11-28,158.3746873682167,157.3707965567329,160.01146586520116,156.4542005984216,69246000,United States,Consumer Electronics,Technology,208.78371752260213
16452,AAPL,2022-11-29,157.44717955325885,154.04268027953114,158.01459609888013,153.147908034513,83763800,United States,Consumer Electronics,Technology,202.25348358525684
16453,AAPL,2022-11-30,154.29365298240214,161.52821393907345,162.2811320476863,153.36614516744427,111380900,United States,Consumer Electronics,Technology,216.94115729351543
16454,AAPL,2022-12-01,161.699732659153,161.80883442870913,162.70346893906944,159.95410434625478,71250400,United States,Consumer Electronics,Technology,217.49177430695528
16455,AAPL,2022-12-02,159.24494284413987,161.26332558092844,161.4706189430851,158.90672735851584,65447400,United States,Consumer Electronics,Technology,216.42140894282963
16456,AAPL,2022-12-05,161.219684873106,159.975924700166,164.65639061412432,159.0376494819832,68826400,United States,Consumer Electronics,Technology,213.89534668349305
16457,AAPL,2022-12-06,160.455972486213,155.91733887267762,160.70690655619214,154.83723135407186,64727200,United States,Consumer Electronics,Technology,205.93182837439804
16458,AAPL,2022-12-07,155.13180613187345,153.7680340124217,156.41920701263587,152.742477378594,69721100,United States,Consumer Electronics,Technology,201.71458883974296
16459,AAPL,2022-12-08,155.3172791401189,155.6336742718317,156.58285966697008,153.94259684371153,62128300,United States,Consumer Electronics,Technology,205.3752383850528
16460,AAPL,2022-12-09,155.29545878620766,155.0990756010066,158.8194459428709,153.72439330459926,76097000,United States,Consumer Electronics,Technology,204.3262803282096
16461,AAPL,2022-12-12,155.68822515660972,157.64114683166463,157.65205700862023,153.89895613588908,70462700,United States,Consumer Electronics,Technology,209.3141829250352
16462,AAPL,2022-12-13,163.10714548642716,158.71034417331478,163.619923803341,157.36839240777428,93886200,United States,Consumer Electronics,Technology,211.41209903872144
16463,AAPL,2022-12-14,158.5794220498474,156.24464418134605,160.00865523103283,154.0080579054452,82291200,United States,Consumer Electronics,Technology,206.57404759287343
16464,AAPL,2022-12-15,153.95350702066716,148.92391544412916,154.70630923060452,148.4111371272153,98931900,United States,Consumer Electronics,Technology,192.20974440630704
16465,AAPL,2022-12-16,149.1312088062858,146.752790229962,150.17858579402474,145.9017964274241,160156900,United States,Consumer Electronics,Technology,187.94969025708684
16466,AAPL,2022-12-19,147.40740084729885,144.41801236146063,147.50559243989937,143.27244378112115,79592600,United States,Consumer Electronics,Technology,183.368526498629
16467,AAPL,2022-12-20,143.34881501981044,144.34164112277134,145.37810793355465,141.7122884764684,77432800,United States,Consumer Electronics,Technology,183.2186753476514
16468,AAPL,2022-12-21,145.08353315575306,147.7783468637897,149.26213092975317,144.83259908577395,85928000,United States,Consumer Electronics,Technology,189.9619771416431
16469,AAPL,2022-12-22,146.57822739867217,144.26526988408202,146.80734111474007,142.15960573164858,77852100,United States,Consumer Electronics,Technology,183.06882419667377
16470,AAPL,2022-12-23,142.8360367028966,143.86159333672433,144.47256324623868,141.43953405257804,63814900,United States,Consumer Electronics,Technology,182.27675382722083
16471,AAPL,2022-12-27,143.33790484285484,141.865030953847,143.37063537372168,140.43579777266157,69007800,United States,Consumer Electronics,Technology,178.35921659452092
16472,AAPL,2022-12-28,141.47226458344488,137.51187034855707,142.95604864940836,137.32639734031162,85438400,United States,Consumer Electronics,Technology,169.8177009887981
16473,AAPL,2022-12-29,139.63935485490174,141.40680352171125,142.3559889168496,139.35569025405582,75703700,United States,Consumer Electronics,Technology,177.46010968865536
16474,AAPL,2022-12-30,140.09758228703754,141.75592918429086,141.77774953820207,139.0283849453874,77034200,United States,Consumer Electronics,Technology,178.1451435216958
16475,AAPL,2023-01-03,141.38645456361093,135.7322986818454,142.05930996604752,134.75557309766327,112117500,United States,Consumer Electronics,Technology,166.32593017192343
16476,AAPL,2023-01-04,137.70745486319151,137.13227201917314,139.62834851208308,135.74315118833633,89113600,United States,Consumer Electronics,Technology,169.07287548192406
16477,AAPL,2023-01-05,137.96791501897343,135.67803614939083,138.66247543439184,135.3958709806271,80962700,United States,Consumer Electronics,Technology,166.21945942347378
16478,AAPL,2023-01-06,136.7524342919912,140.6701891352107,141.39730707010185,135.536953565009,87754700,United States,Consumer Electronics,Technology,176.01476828084046
16479,AAPL,2023-01-09,141.59265218693827,141.24537197922908,144.7832890952666,140.96320681046532,70790800,United States,Consumer Electronics,Technology,177.14335821440662
16480,AAPL,2023-01-10,141.36474955062909,141.874817355702,142.45000019972036,139.0423131615738,63896200,United States,Consumer Electronics,Technology,178.37841889642235
16481,AAPL,2023-01-11,142.43914769322947,144.87010914719392,144.89181416017573,141.58179968044738,69458900,United States,Consumer Electronics,Technology,184.2556042108424
16482,AAPL,2023-01-12,145.29335690033952,144.7832890952666,145.70575214699417,142.6453453165568,71379600,United States,Consumer Electronics,Technology,184.08525101332296
16483,AAPL,2023-01-13,143.28564319952065,146.2483774715398,146.42201757539442,142.8841004593569,57809700,United States,Consumer Electronics,Technology,186.95996122146315
16484,AAPL,2023-01-17,146.32434501697622,147.52897323746754,148.99406161374074,145.56466956261232,63646600,United States,Consumer Electronics,Technology,189.47267088487465
16485,AAPL,2023-01-18,148.48399380866783,146.7367402636309,150.42659247054124,146.54139514679449,69672800,United States,Consumer Electronics,Technology,187.91819795750996
16486,AAPL,2023-01-19,145.51040703015778,146.8018553025764,147.86540093868584,145.17397932893948,58280400,United States,Consumer Electronics,Technology,188.04596285564952
16487,AAPL,2023-01-20,146.8127078090673,149.62350699021368,149.7862945875774,145.66234212103055,80223600,United States,Consumer Electronics,Technology,193.58244177503065
16488,AAPL,2023-01-23,149.89481965248652,153.13971909326943,155.53812302776112,149.65606450968642,81760300,United States,Consumer Electronics,Technology,200.4817462745672
16489,AAPL,2023-01-24,152.2715185739964,154.68077501497902,155.3644829239065,152.2606660675055,66435100,United States,Consumer Electronics,Technology,203.50551553053688
16490,AAPL,2023-01-25,152.9009639504693,153.95365708008788,154.5722499500699,150.64364260035947,65799300,United States,Consumer Electronics,Technology,202.07880750131176
16491,AAPL,2023-01-26,155.37533543039743,156.23268344317955,156.547406131416,153.99706710605153,54105100,United States,Consumer Electronics,Technology,206.55057893619656
16492,AAPL,2023-01-27,155.3644829239065,158.37062722188935,159.78145306570798,155.27766287197923,70555800,United States,Consumer Electronics,Technology,210.74552642511225
16493,AAPL,2023-01-30,157.3179340922708,155.1908428200519,157.95823197523467,155.0280552226882,64015300,United States,Consumer Electronics,Technology,204.50634056596343
16494,AAPL,2023-01-31,154.86526762532452,156.59081615737963,156.6450786898342,154.4094623527062,65874500,United States,Consumer Electronics,Technology,207.25328587596405
16495,AAPL,2023-02-01,155.7096801127882,157.28873222756678,158.56495242992207,152.84359237021064,77663600,United States,Consumer Electronics,Technology,208.6226957244645
16496,AAPL,2023-02-02,161.0416848565268,163.11824654171505,163.50760185768786,160.2521587991375,118339000,United States,Consumer Electronics,Technology,220.0610257110894
16497,AAPL,2023-02-03,160.10074284292585,167.09832310499257,170.21316563277492,159.8844343340521,154357300,United States,Consumer Electronics,Technology,227.87049776132685
16498,AAPL,2023-02-06,165.01094599436058,164.1024502570907,165.5841635428761,163.0749848399403,69858300,United States,Consumer Electronics,Technology,221.99217233220784
16499,AAPL,2023-02-07,162.92356888372862,167.2605544866479,167.88784916238183,162.92356888372862,83322600,United States,Consumer Electronics,Technology,228.1888186329398
16500,AAPL,2023-02-08,166.42776672748383,164.3079433405208,167.18484650854205,163.49678643224414,64120100,United States,Consumer Electronics,Technology,222.39537876958423
16501,AAPL,2023-02-09,166.31961247304693,163.1723236689335,166.91446087244984,162.6856295239675,56007100,United States,Consumer Electronics,Technology,220.16713266829373
16502,AAPL,2023-02-10,161.6473486813734,163.32373962514512,163.68064866478687,161.38777847072484,57450700,United States,Consumer Electronics,Technology,220.46423214846575
16503,AAPL,2023-02-13,163.25884707248298,166.39532045115277,166.838752894344,163.22640079615192,62199000,United States,Consumer Electronics,Technology,226.4911073176708
16504,AAPL,2023-02-14,164.5242518493946,165.69231779731297,166.30879704760326,163.1615082434898,61707600,United States,Consumer Electronics,Technology,225.11171687401463
16505,AAPL,2023-02-15,165.5949789683198,167.99600341681872,168.17986564936143,165.34622418311494,65573800,United States,Consumer Electronics,Technology,229.6318732509185
16506,AAPL,2023-02-16,166.02759598606733,166.24390449494112,169.0775459611876,165.8545491789683,68167900,United States,Consumer Electronics,Technology,226.1940078374987
16507,AAPL,2023-02-17,164.77300663459943,164.98931514347322,165.4760092884392,163.1506928180461,59144100,United States,Consumer Electronics,Technology,223.73232643035865
16508,AAPL,2023-02-21,162.44769016420634,160.58743698789183,163.63738696301212,160.51172900978602,58867200,United States,Consumer Electronics,Technology,215.09522011392752
16509,AAPL,2023-02-22,161.00923858019573,161.05250028197048,162.1773045281141,159.15980082932492,51011300,United States,Consumer Electronics,Technology,216.00773994588468
16510,AAPL,2023-02-23,162.32872048432577,161.58245612871124,162.599106120418,159.24632423287446,48394200,United States,Consumer Electronics,Technology,217.04758812648697
16511,AAPL,2023-02-24,159.1057237021065,158.67310668435894,159.192247105656,157.60237956543375,55469600,United States,Consumer Electronics,Technology,211.3390338288949
16512,AAPL,2023-02-27,159.75464922872783,159.98177316304526,161.33370134350636,159.4734481671919,44998500,United States,Consumer Electronics,Technology,213.90682219323924
16513,AAPL,2023-02-28,159.04083114944436,159.43018646541714,161.2363625145132,158.8028917896832,50547000,United States,Consumer Electronics,Technology,212.82453122975525
16514,AAPL,2023-03-01,158.60769041915574,156.96576649736102,159.03977566173327,156.64170256542783,55479000,United States,Consumer Electronics,Technology,207.9889913715137
16515,AAPL,2023-03-02,155.9611683083682,157.61389436122735,158.47806484638247,155.44266601727514,52238100,United States,Consumer Electronics,Technology,209.260709731041
16516,AAPL,2023-03-03,159.9147482779528,163.14458546622004,163.23100251473556,159.14779697237768,70732300,United States,Consumer Electronics,Technology,220.11270639900707
16517,AAPL,2023-03-06,166.12597364000516,166.1691821642629,168.83730853717933,165.76950331487868,87558000,United States,Consumer Electronics,Technology,226.04739207680103
16518,AAPL,2023-03-07,166.0287544604252,163.76030693689304,166.38522478555169,163.2526067768644,56182000,United States,Consumer Electronics,Technology,221.32083884055797
16519,AAPL,2023-03-08,165.06736479569017,165.1321775820768,165.78030544594313,164.00875595137515,47204800,United States,Consumer Electronics,Technology,224.01264270155733
16520,AAPL,2023-03-09,165.87752462552308,162.66929169938473,166.93613346983807,162.28041498106492,53833600,United States,Consumer Electronics,Technology,219.1801129353537
16521,AAPL,2023-03-10,162.25881071893605,160.41164630691702,163.04736628664008,159.45025664218196,68572400,United States,Consumer Electronics,Technology,214.75029398300043
16522,AAPL,2023-03-13,159.66629926347073,162.53966612661145,165.42383512081662,159.54747582176188,84457100,United States,Consumer Electronics,Technology,218.92576926344825
16523,AAPL,2023-03-14,163.41463874283102,164.8297179122725,165.70469052849205,162.13998727722722,73695900,United States,Consumer Electronics,Technology,223.419174133778
16524,AAPL,2023-03-15,163.31741956325106,165.26180315485007,165.54265856252547,161.94554891806732,77167900,United States,Consumer Electronics,Technology,224.26698637346288
16525,AAPL,2023-03-16,164.36522627650163,168.35121263927957,169.01014263421035,163.8035154611508,76161100,United States,Consumer Electronics,Technology,230.3288438872095
16526,AAPL,2023-03-17,168.59966165376167,167.43303149880225,169.31260230401463,166.6552780621627,98944600,United States,Consumer Electronics,Technology,228.5272428778792
16527,AAPL,2023-03-20,167.50864641625333,170.0255429542676,170.47923245897402,166.51485035832496,73641400,United States,Consumer Electronics,Technology,233.6141163159883
16528,AAPL,2023-03-21,169.93912590575206,172.0563435943821,172.18596916715538,169.09655968272585,73938300,United States,Consumer Electronics,Technology,237.5988338425071
16529,AAPL,2023-03-22,172.07794785651097,170.49003459003848,175.1457530788116,170.46843032790957,75701800,United States,Consumer Electronics,Technology,234.5255144736495
16530,AAPL,2023-03-23,171.57024769648237,171.67826900712674,174.50842734600974,170.32800262407187,67622100,United States,Consumer Electronics,Technology,236.85699813278288
16531,AAPL,2023-03-24,171.60265408967567,173.10415030763266,173.20136948721262,170.51163885216732,59196500,United States,Consumer Electronics,Technology,239.65477852374283
16532,AAPL,2023-03-27,172.76928424463506,170.9761304879382,173.6658611229835,170.53324311429623,52390300,United States,Consumer Electronics,Technology,235.47930324329496
16533,AAPL,2023-03-28,170.6412644249406,170.29559623087857,171.20297524029144,168.49164034311727,45992200,United States,Consumer Electronics,Technology,234.14399896579133
16534,AAPL,2023-03-29,172.15356277396205,173.6658611229835,173.96832079278778,172.13195851183315,51305700,United States,Consumer Electronics,Technology,240.7569344353332
16535,AAPL,2023-03-30,174.48682308388084,175.38339996222928,175.50222340393807,174.20596767620543,49501700,United States,Consumer Electronics,Technology,244.12698808808045
16536,AAPL,2023-03-31,175.46981701074478,178.12714125259674,178.23516256324112,174.89730406432952,68749800,United States,Consumer Electronics,Technology,249.5105958100792
16537,AAPL,2023-04-03,176.8466125245588,178.89207769651142,179.02126497052947,176.7927844937179,56976200,United States,Consumer Electronics,Technology,251.01150909252132
16538,AAPL,2023-04-04,179.3549987617428,178.31073496343015,179.61337330977895,177.75092344268523,46278300,United States,Consumer Electronics,Technology,249.87083258707537
16539,AAPL,2023-04-05,177.35259601446285,176.297566609982,177.6863298056762,174.18750780102033,51511700,United States,Consumer Electronics,Technology,245.92071209599385
16540,AAPL,2023-04-06,174.86574098961515,177.26647116511748,177.58943935016265,174.40281992438378,45390100,United States,Consumer Electronics,Technology,247.8218396050705
16541,AAPL,2023-04-10,173.7784147666298,174.43511674288828,174.43511674288828,172.3358235400948,47716900,United States,Consumer Electronics,Technology,242.26632255076868
16542,AAPL,2023-04-11,174.77961614026978,173.11094718420316,174.79038174643796,172.79874460532616,47644200,United States,Consumer Electronics,Technology,239.6681149550306
16543,AAPL,2023-04-12,173.56310264326635,172.35735475243112,174.4674135613928,172.01285535504962,50133100,United States,Consumer Electronics,Technology,238.18946022574875
16544,AAPL,2023-04-13,174.0044924961614,178.23537572025293,178.49375026828906,173.7784147666298,68445600,United States,Consumer Electronics,Technology,249.7229671141471
16545,AAPL,2023-04-14,177.19111192194026,177.85857950436693,179.05356178903398,176.36216024699104,49386500,United States,Consumer Electronics,Technology,248.98363974950627
