Date,Step,Value_Pct,Radians_Angle,Radius,x,y,Entry_Type
2024-07-23,2030,-1.4,-39.64483883171113,302.4,-110.7413017758588,-281.3931841409599,SpiralData
2024-07-24,2031,-6.9,-39.66205303803216,294.29999999999995,-112.47302744413918,-271.9601222560945,SpiralData
2024-07-25,2032,-2.7,-39.679267244353206,300.75,-119.70494808410739,-275.9008660808827,SpiralData
2024-07-26,2033,-2.7,-39.69648145067424,300.9,-124.49845541447036,-273.93602282177335,SpiralData
2024-07-27,2034,-1.2,-39.713695656995284,303.29999999999995,-130.22583947860693,-273.91991664005025,SpiralData
2024-07-28,2035,3.7,-39.73090986331633,310.8,-138.25796710354726,-278.3547638040248,SpiralData
2024-07-29,2036,-3.5,-39.74812406963736,300.15,-138.1278154749193,-266.47838391157853,SpiralData
2024-07-30,2037,-6.4,-39.765338275958406,295.95,-140.69761531231975,-260.36624885999817,SpiralData
2024-07-31,2038,-5.1,-39.78255248227944,298.05,-146.18856144272405,-259.73584081390635,SpiralData
2024-08-01,2039,-10.5,-39.799766688600485,290.09999999999997,-146.6198080066325,-250.3210776185222,SpiralData
2024-08-02,2040,-7.4,-39.81698089492152,294.9,-153.40385977530426,-251.8596152741419,SpiralData
2024-08-03,2041,-6.7,-39.834195101242564,296.09999999999997,-158.358256713468,-250.19566848902747,SpiralData
2024-08-04,2042,-7.2,-39.85140930756361,295.5,-162.31193400057853,-246.93133879884877,SpiralData
2024-08-05,2043,-5.3,-39.86862351388464,298.5,-168.2291480231102,-246.57900104311088,SpiralData
2024-08-06,2044,-8.3,-39.885837720205686,294.15,-169.9356040785002,-240.09604946036742,SpiralData
2024-08-07,2045,-2.7,-39.90305192652672,302.7,-179.10216691670945,-244.02807995339214,SpiralData
2024-08-08,2046,-6.2,-39.920266132847765,297.59999999999997,-180.18826943931697,-236.85005289521067,SpiralData
2024-08-09,2047,-6.3,-39.9374803391688,297.6,-184.23855691882147,-233.71331614709118,SpiralData
2024-08-10,2048,-7.4,-39.95469454548984,296.09999999999997,-187.28548919428277,-229.34549382374658,SpiralData
2024-08-11,2049,-6.1,-39.971908751810886,298.2,-192.56161420165276,-227.69116086500557,SpiralData
2024-08-12,2050,-4.2,-39.98912295813192,301.2,-198.428795592321,-226.5997640770636,SpiralData
2024-08-13,2051,-9.4,-40.006337164452965,293.54999999999995,-197.16184261706914,-217.48289660532396,SpiralData
2024-08-14,2052,-8.9,-40.023551370774,294.45,-201.4921114476151,-214.71313775449758,SpiralData
2024-08-15,2053,-8.0,-40.040765577095044,295.95,-206.2033177152283,-212.28894051088153,SpiralData
2024-08-16,2054,-11.2,-40.05797978341608,291.29999999999995,-206.53014640940043,-205.4287921010869,SpiralData
2024-08-17,2055,-9.8,-40.07519398973712,293.55,-211.6579803193196,-203.40231529445904,SpiralData
2024-08-18,2056,-8.8,-40.092408196058166,295.2,-216.3370584396707,-200.85148031734914,SpiralData
2024-08-19,2057,-4.9,-40.1096224023792,301.2,-224.2290479374631,-201.10388872684405,SpiralData
2024-08-20,2058,-6.9,-40.126836608700245,298.34999999999997,-225.5033691252103,-195.34828643522607,SpiralData
2024-08-21,2059,-7.2,-40.14405081502128,298.04999999999995,-228.60245989900156,-191.2451772676251,SpiralData
2024-08-22,2060,-5.3,-40.161265021342324,301.05,-234.19433647889673,-189.16689790026504,SpiralData
2024-08-23,2061,-8.4,-40.17847922766336,296.54999999999995,-233.86701857687214,-182.34067050980403,SpiralData
2024-08-24,2062,-6.9,-40.1956934339844,298.95,-238.88888703608094,-179.7309159567784,SpiralData
2024-08-25,2063,-8.5,-40.212907640305446,296.7,-240.12628742549205,-174.2706403478508,SpiralData
2024-08-26,2064,-7.5,-40.23012184662648,298.34999999999997,-244.44236098550232,-171.0574600999131,SpiralData
2024-08-27,2065,-10.1,-40.247336052947524,294.6,-244.24163507919744,-164.7276045289318,SpiralData
2024-08-28,2066,-15.8,-40.26455025926856,286.2,-239.99702512644856,-155.9226344391821,SpiralData
2024-08-29,2067,-8.9,-40.2817644655896,296.7,-251.5475044127567,-157.33640082229587,SpiralData
2024-08-30,2068,-4.4,-40.298978671910646,303.59999999999997,-260.1305811005663,-156.54085976601016,SpiralData
2024-08-31,2069,-5.9,-40.31619287823168,301.49999999999994,-260.96893941465396,-150.9882865019357,SpiralData
2024-09-01,2070,-5.9,-40.333407084552725,301.65,-263.66039830021674,-146.54663717796822,SpiralData
2024-09-02,2071,-5.2,-40.35062129087376,302.84999999999997,-267.20264606237,-142.55128353426994,SpiralData
2024-09-03,2072,-8.7,-40.367835497194804,297.75,-265.0764901412018,-135.60795284356058,SpiralData
2024-09-04,2073,-8.4,-40.38504970351584,298.34999999999997,-267.91026803586857,-131.28903526551272,SpiralData
2024-09-05,2074,-11.0,-40.40226390983688,294.59999999999997,-266.73519374272007,-125.06596826888422,SpiralData
2024-09-06,2075,-10.1,-40.419478116157926,296.1,-270.2173613767235,-121.06935041785444,SpiralData
2024-09-07,2076,-7.4,-40.43669232247896,300.29999999999995,-276.123198523461,-118.05112975814052,SpiralData
2024-09-08,2077,-5.7,-40.453906528800005,303.0,-280.61487260084255,-114.29913943338721,SpiralData
2024-09-09,2078,-9.8,-40.47112073512104,297.0,-276.9459015762461,-107.28451705684375,SpiralData
2024-09-10,2079,-10.8,-40.48833494144208,295.65,-277.48454294702236,-102.03553756158726,SpiralData
2024-09-11,2080,-9.5,-40.50554914776312,297.75,-281.1829590373247,-97.934702976086,SpiralData
2024-09-12,2081,-7.7,-40.52276335408416,300.59999999999997,-285.53424467245776,-93.97103340566713,SpiralData
2024-09-13,2082,-13.9,-40.539977560405205,291.45,-278.37013563607474,-86.33174436992076,SpiralData
2024-09-14,2083,-16.5,-40.55719176672624,287.7,-276.2146558543011,-80.47828210946116,SpiralData
2024-09-15,2084,-11.3,-40.574405973047284,295.65,-285.22880816123126,-77.80391696388766,SpiralData
2024-09-16,2085,-13.4,-40.59162017936832,292.65,-283.6183992914483,-72.14309449529158,SpiralData
2024-09-17,2086,-11.3,-40.60883438568936,295.95,-288.029889497772,-68.0087145585126,SpiralData
2024-09-18,2087,-10.2,-40.6260485920104,297.75,-290.91656253374526,-63.42409749889609,SpiralData
2024-09-19,2088,-11.2,-40.64326279833144,296.4,-290.6414299895735,-58.14223227238395,SpiralData
2024-09-20,2089,-5.5,-40.660477004652485,305.09999999999997,-300.1582768511698,-54.69020787797861,SpiralData
2024-09-21,2090,-8.9,-40.67769121097352,300.15,-296.1708306720907,-48.71202684146677,SpiralData
2024-09-22,2091,-9.0,-40.694905417294564,300.15,-296.9654472346765,-43.606715637715396,SpiralData
2024-09-23,2092,-8.1,-40.7121196236156,301.65000000000003,-299.15968305057595,-38.680829064007234,SpiralData
2024-09-24,2093,-13.4,-40.72933382993664,293.84999999999997,-292.02950958256275,-32.65865938718022,SpiralData
2024-09-25,2094,-6.8,-40.74654803625768,303.9,-302.5538914662593,-28.571887557929525,SpiralData
2024-09-26,2095,-10.2,-40.76376224257872,298.95,-298.0655279652294,-22.979197958349815,SpiralData
2024-09-27,2096,-8.0,-40.780976448899764,302.4,-301.86076345527295,-18.05102451939351,SpiralData
2024-09-28,2097,-13.2,-40.7981906552208,294.75,-294.4836706058087,-12.52718031041091,SpiralData
2024-09-29,2098,-14.7,-40.81540486154184,292.65,-292.55634652784795,-7.403148403059249,SpiralData
2024-09-30,2099,-7.5,-40.83261906786288,303.59999999999997,-303.59007625673433,-2.4547094390610282,SpiralData
2024-10-01,2100,-8.9,-40.84983327418392,301.65,-301.63743114941553,2.7536574916989482,SpiralData
2024-10-02,2101,-12.7,-40.86704748050496,296.09999999999997,-295.9972662295729,7.799255388774501,SpiralData
2024-10-03,2102,-12.6,-40.884261686826,296.40000000000003,-296.1188751404201,12.90626923523348,SpiralData
2024-10-04,2103,-6.6,-40.901475893147044,305.55,-304.985950705062,18.557272766479098,SpiralData
2024-10-05,2104,-13.5,-40.91869009946808,295.34999999999997,-294.4523320300314,23.009707996324842,SpiralData
2024-10-06,2105,-5.0,-40.93590430578912,308.25,-306.8542192031298,29.30103508815984,SpiralData
2024-10-07,2106,-12.6,-40.95311851211016,297.0,-295.1253940863781,33.316688991555566,SpiralData
2024-10-08,2107,-8.0,-40.9703327184312,304.05,-301.4990266844337,39.30317300599436,SpiralData
2024-10-09,2108,-10.9,-40.987546924752245,299.84999999999997,-296.6230171946375,43.8726357807432,SpiralData
2024-10-10,2109,-8.0,-41.00476113107328,304.34999999999997,-300.2634518874055,49.7069608873819,SpiralData
2024-10-11,2110,-11.4,-41.02197533739432,299.4,-294.49444486321346,53.9757533037538,SpiralData
2024-10-12,2111,-10.3,-41.03918954371536,301.2,-295.28636803790255,59.39192580632773,SpiralData
2024-10-13,2112,-9.6,-41.0564037500364,302.40000000000003,-295.39247617014604,64.72283230877429,SpiralData
2024-10-14,2113,-12.7,-41.07361795635744,297.9,-289.8561221521303,68.75927901693933,SpiralData
2024-10-15,2114,-7.4,-41.09083216267848,305.99999999999994,-296.47753359387144,75.74346225315294,SpiralData
2024-10-16,2115,-11.2,-41.108046368999524,300.45,-289.7769634979008,79.36947729408496,SpiralData
2024-10-17,2116,-10.2,-41.12526057532056,302.09999999999997,-289.9514623435612,84.80895875336748,SpiralData
2024-10-18,2117,-12.5,-41.1424747816416,298.8,-285.2977770297732,88.8066350103967,SpiralData
2024-10-19,2118,-17.1,-41.15968898796264,292.05,-277.31735482588635,91.58759311376981,SpiralData
2024-10-20,2119,-10.0,-41.17690319428368,302.84999999999997,-285.8951052007375,99.91051657487935,SpiralData
2024-10-21,2120,-2.1,-41.19411740060472,314.85,-295.3913150541019,108.9701495392584,SpiralData
2024-10-22,2121,-6.9,-41.21133160692576,307.79999999999995,-286.9004999025628,111.48517011539943,SpiralData
2024-10-23,2122,-9.3,-41.228545813246804,304.35,-281.7451983015567,115.10241411028926,SpiralData
2024-10-24,2123,-9.9,-41.24576001956784,303.59999999999997,-279.0328454726588,119.63958854589605,SpiralData
2024-10-25,2124,-9.0,-41.26297422588888,305.09999999999997,-278.3003465226008,125.03970219654352,SpiralData
2024-10-26,2125,-7.4,-41.28018843220992,307.65,-278.41443735075444,130.89661406874825,SpiralData
2024-10-27,2126,-12.5,-41.29740263853096,300.15,-269.3886662297118,132.3622642862267,SpiralData
2024-10-28,2127,-5.5,-41.314616844852,310.8,-276.5466140535146,141.84008691317294,SpiralData
2024-10-29,2128,-6.6,-41.33183105117304,309.3,-272.74139358558057,145.8719377570458,SpiralData
2024-10-30,2129,-6.5,-41.34904525749408,309.59999999999997,-270.4521043798621,150.69113854671144,SpiralData
2024-10-31,2130,-7.3,-41.36625946381512,308.55,-266.90983581063665,154.79742261271338,SpiralData
2024-11-01,2131,-8.4,-41.38347367013616,307.04999999999995,-262.92128457656236,158.59413802726218,SpiralData
2024-11-02,2132,-6.4,-41.4006878764572,310.2,-262.82127397787536,164.7695904730195,SpiralData
2024-11-03,2133,-6.5,-41.41790208277824,310.2,-259.94609652559814,169.26921427449358,SpiralData
2024-11-04,2134,-9.3,-41.43511628909928,306.15,-253.6385553280843,171.4505927405394,SpiralData
2024-11-05,2135,-9.8,-41.45233049542032,305.55,-250.15850665138097,175.44664160351138,SpiralData
2024-11-06,2136,-7.7,-41.46954470174136,308.84999999999997,-249.77016127189938,181.6677985725851,SpiralData
2024-11-07,2137,-3.3,-41.4867589080624,315.6,-251.9956841418426,190.00403988832636,SpiralData
2024-11-08,2138,-11.5,-41.50397311438344,303.45,-239.11373581220238,186.83287678011138,SpiralData
2024-11-09,2139,-12.1,-41.52118732070448,302.7,-235.27933590855167,190.4492690834777,SpiralData
2024-11-10,2140,-7.1,-41.53840152702552,310.35,-237.82858248980483,199.38577645080431,SpiralData
2024-11-11,2141,-7.3,-41.555615733346556,310.2,-234.24797452152148,203.3517308324781,SpiralData
2024-11-12,2142,-6.8,-41.5728299396676,311.1,-231.38228218279224,207.95540265134426,SpiralData
2024-11-13,2143,-6.5,-41.59004414598864,311.7,-228.2076732884559,212.31615070990094,SpiralData
2024-11-14,2144,-7.8,-41.60725835230968,309.9,-223.22263864724525,214.96433098391313,SpiralData
2024-11-15,2145,-2.5,-41.62447255863072,318.0,-225.22620204008192,224.49311328991857,SpiralData
2024-11-16,2146,-11.7,-41.64168676495176,304.34999999999997,-211.82812872128886,218.5355037114955,SpiralData
2024-11-17,2147,-9.2,-41.6589009712728,308.25,-210.70081571486267,224.99606387021862,SpiralData
2024-11-18,2148,-6.9,-41.67611517759384,311.84999999999997,-209.21180421733516,231.25925597936052,SpiralData
2024-11-19,2149,-11.4,-41.69332938391488,305.24999999999994,-200.85720089570987,229.8563624273655,SpiralData
2024-11-20,2150,-6.9,-41.71054359023592,312.15,-201.32099402072458,238.5528869381114,SpiralData
2024-11-21,2151,-1.2,-41.72775779655696,320.84999999999997,-202.68065240429016,248.72731181149226,SpiralData
2024-11-22,2152,-6.0,-41.744972002878,313.8,-194.01044794134748,246.63816835517915,SpiralData
2024-11-23,2153,-5.3,-41.76218620919904,315.0,-190.4618013334058,250.8969952646589,SpiralData
2024-11-24,2154,-9.6,-41.77940041552008,308.7,-182.39250696387964,249.05554280808752,SpiralData
2024-11-25,2155,-7.5,-41.79661462184112,312.0,-179.98205816933887,254.85379874965315,SpiralData
2024-11-26,2156,-6.6,-41.81382882816216,313.5,-176.41258201951777,259.15410647953644,SpiralData
2024-11-27,2157,-6.3,-41.8310430344832,314.1,-172.25457673940542,262.65408961660637,SpiralData
2024-11-28,2158,-1.4,-41.84825724080424,321.59999999999997,-171.71238353095183,271.9217117887413,SpiralData
2024-11-29,2159,-3.4,-41.86547144712528,318.74999999999994,-165.52625773594548,272.4015794740062,SpiralData
2024-11-30,2160,-8.3,-41.882685653446316,311.55,-157.18031073998816,268.9939635301892,SpiralData
2024-12-01,2161,-4.0,-41.89989985976736,318.15,-155.75792131221252,277.41465795537664,SpiralData
2024-12-02,2162,-3.1,-41.9171140660884,319.65000000000003,-151.67134467665937,281.37506233490916,SpiralData
2024-12-03,2163,-1.1,-41.93432827240944,322.8,-148.25216237951864,286.7422821102546,SpiralData
2024-12-04,2164,0.4,-41.95154247873048,325.2,-144.3597860700444,291.4022857937305,SpiralData
2024-12-05,2165,-7.2,-41.96875668505152,313.95,-134.5026542822849,283.6787593229711,SpiralData
2024-12-06,2166,-6.4,-41.98597089137256,315.29999999999995,-130.15694748643236,287.18157848478734,SpiralData
2024-12-07,2167,-7.6,-42.003185097693596,313.65000000000003,-124.53914880570336,287.8651123612427,SpiralData
2024-12-08,2168,-4.4,-42.02039930401464,318.59999999999997,-121.45254688144654,294.54242284603083,SpiralData
2024-12-09,2169,-2.1,-42.03761351033568,322.2,-117.67934172880375,299.9406816860218,SpiralData
2024-12-10,2170,-0.4,-42.05482771665672,324.9,-113.44164886893077,304.45197043523666,SpiralData
2024-12-11,2171,-3.4,-42.07204192297776,320.54999999999995,-106.73575146631944,302.25780694453545,SpiralData
2024-12-12,2172,-4.0,-42.089256129298796,319.8,-101.2795437489995,303.3389095022175,SpiralData
2024-12-13,2173,-2.4,-42.10647033561984,322.34999999999997,-96.80887915881553,307.4696138092573,SpiralData
2024-12-14,2174,-5.2,-42.123684541940875,318.29999999999995,-90.35232291817282,305.20705716495183,SpiralData
2024-12-15,2175,3.7,-42.14089874826192,331.8,-88.69400575697172,319.72584090558314,SpiralData
2024-12-16,2176,-7.2,-42.15811295458296,315.59999999999997,-79.11621169238876,305.5224787923879,SpiralData
2024-12-17,2177,-1.7,-42.175327160904,324.0,-75.81089005065903,315.0058871667748,SpiralData
2024-12-18,2178,4.0,-42.19254136722504,332.7,-72.26711147997112,324.75645428280774,SpiralData
2024-12-19,2179,-1.9,-42.209755573546076,323.99999999999994,-64.92295426635982,317.42874792514954,SpiralData
2024-12-20,2180,-2.3,-42.22696977986712,323.55,-59.366752636391475,318.056899282832,SpiralData
2024-12-21,2181,-2.6,-42.24418398618816,323.25,-53.83316894851343,318.73586622932913,SpiralData
2024-12-22,2182,-1.9,-42.2613981925092,324.45,-48.51812653082895,320.8017984643142,SpiralData
2024-12-23,2183,2.9,-42.27861239883024,331.8,-43.96272015948226,328.8746254063683,SpiralData
2024-12-24,2184,-7.7,-42.29582660515128,316.04999999999995,-36.47736182170255,313.9378992325211,SpiralData
2024-12-25,2185,3.7,-42.31304081147232,333.3,-32.76372476230255,331.6857373172686,SpiralData
2024-12-26,2186,-5.0,-42.330255017793355,320.4,-26.00252749292184,319.34312042688475,SpiralData
2024-12-27,2187,-1.3,-42.3474692241144,326.1,-20.866438831604967,325.4317159259172,SpiralData
2024-12-28,2188,-1.6,-42.36468343043544,325.8,-15.247535125294181,325.4430098690137,SpiralData
2024-12-29,2189,1.6,-42.38189763675648,330.74999999999994,-9.789823973523024,330.6050844233455,SpiralData
2024-12-30,2190,-4.8,-42.39911184307752,321.3,-3.9804775706263533,321.27534265534564,SpiralData
2024-12-31,2191,1.6,-42.416326049398556,331.04999999999995,1.5973848476108896,331.046146121124,SpiralData
2025-01-01,2192,6.4,-42.4335402557196,338.40000000000003,7.45754010835529,338.31781669834106,SpiralData
2025-01-02,2193,-3.6,-42.450754462040635,323.55,12.697253419226811,323.30076129760033,SpiralData
2025-01-03,2194,1.3,-42.46796866836168,331.04999999999995,18.683747138464724,330.5223443170913,SpiralData
2025-01-04,2195,-1.1,-42.48518287468272,327.6,24.116404644074084,326.71112473719546,SpiralData
2025-01-05,2196,2.3,-42.50239708100376,332.84999999999997,30.213174990082948,331.4759215343078,SpiralData
2025-01-06,2197,1.3,-42.5196112873248,331.5,35.76884669011503,329.56462129066443,SpiralData
2025-01-07,2198,-0.6,-42.536825493645836,328.8,41.09896881985821,326.22126656909467,SpiralData
2025-01-08,2199,3.0,-42.55403969996688,334.34999999999997,47.49665708693206,330.95919697987904,SpiralData
2025-01-09,2200,7.1,-42.571253906287915,340.65,54.18870743716592,336.31236445645175,SpiralData
2025-01-10,2201,1.3,-42.58846811260896,332.09999999999997,58.464558201663,326.9132995677666,SpiralData
2025-01-11,2202,4.2,-42.60568231893,336.6,64.95150675583723,330.27391930055035,SpiralData
2025-01-12,2203,-1.7,-42.622896525251036,327.9,68.8015308891307,320.60062281179677,SpiralData
2025-01-13,2204,-0.5,-42.64011073157208,329.84999999999997,74.75186634913561,321.2680827242584,SpiralData
2025-01-14,2205,4.0,-42.657324937893115,336.75,81.95004763377884,326.62631889182074,SpiralData
2025-01-15,2206,7.2,-42.67453914421416,341.7,88.84731804616268,329.94703222790775,SpiralData
2025-01-16,2207,4.0,-42.691753350535194,337.05,93.22746789051094,323.90020335085273,SpiralData
2025-01-17,2208,2.1,-42.70896755685624,334.34999999999997,97.99769711910741,319.6660348853967,SpiralData
2025-01-18,2209,3.2,-42.72618176317728,336.15,104.04282658158353,319.64341497505393,SpiralData
2025-01-19,2210,-0.4,-42.743395969498316,330.9,107.81891195646061,312.84164080973136,SpiralData
2025-01-20,2211,5.4,-42.76061017581936,339.75,116.21523204484778,319.25551262392037,SpiralData
2025-01-21,2212,6.3,-42.777824382140395,341.25,122.23075037127309,318.6082330444013,SpiralData
2025-01-22,2213,2.5,-42.79503858846144,335.7,125.62012791682756,311.31025274179433,SpiralData
2025-01-23,2214,2.6,-42.812252794782474,335.99999999999994,131.07724344780902,309.3780151370226,SpiralData
2025-01-24,2215,5.0,-42.82946700110352,339.75,137.90539146472094,310.50308453373225,SpiralData
2025-01-25,2216,3.0,-42.84668120742456,336.9,142.0282736333539,305.4989025982403,SpiralData
2025-01-26,2217,4.3,-42.863895413745595,339.0,148.18384505007757,304.89760259171373,SpiralData
2025-01-27,2218,10.9,-42.88110962006664,349.05,157.95820257409412,311.2637285961238,SpiralData
2025-01-28,2219,4.0,-42.898323826387674,338.84999999999997,158.52092522189736,299.4836201978225,SpiralData
2025-01-29,2220,3.9,-42.91553803270872,338.85,163.6525568535496,296.71057132379985,SpiralData
2025-01-30,2221,3.1,-42.93275223902976,337.79999999999995,168.21283066222415,292.9390441723361,SpiralData
2025-01-31,2222,7.5,-42.949966445350796,344.55,176.691902743768,295.79498644295313,SpiralData
2025-02-01,2223,4.8,-42.96718065167184,340.65,179.70001662019413,289.3964867214216,SpiralData
2025-02-02,2224,3.6,-42.984394857992875,338.99999999999994,183.76046756438984,284.8738151542131,SpiralData
2025-02-03,2225,9.6,-43.00160906431392,348.15,193.72840220453335,289.2710297960695,SpiralData
2025-02-04,2226,10.1,-43.018823270634954,349.04999999999995,199.19262819518696,286.6325162515481,SpiralData
2025-02-05,2227,4.1,-43.036037476956,340.2,198.922238384953,275.98185280181,SpiralData
2025-02-06,2228,0.5,-43.05325168327704,334.95,200.5006957003802,268.31133692720385,SpiralData
2025-02-07,2229,9.2,-43.070465889598076,348.15,213.1718738914408,275.256561559596,SpiralData
2025-02-08,2230,4.3,-43.08768009591912,340.95,213.37249305931638,265.93059565543035,SpiralData
2025-02-09,2231,8.9,-43.104894302240155,348.0,222.42445024740832,267.64036304738903,SpiralData
2025-02-10,2232,0.7,-43.1221085085612,335.85,219.07310643118407,254.56275559985423,SpiralData
2025-02-11,2233,9.4,-43.13932271488223,349.05,232.20376154695202,260.6095079298648,SpiralData
2025-02-12,2234,3.2,-43.156536921203276,339.9,230.45163747459455,249.8480593986634,SpiralData
2025-02-13,2235,9.2,-43.17375112752432,349.05,241.03675703677973,252.46224323092835,SpiralData
2025-02-14,2236,7.2,-43.190965333845355,346.2,243.3435062488898,246.24861008033426,SpiralData
2025-02-15,2237,4.4,-43.2081795401664,342.15000000000003,244.65031268882097,239.19207135952928,SpiralData
2025-02-16,2238,6.1,-43.225393746487434,344.84999999999997,250.69417119693182,236.7993982844623,SpiralData
2025-02-17,2239,9.5,-43.24260795280848,350.09999999999997,258.61120052109203,235.98783223937522,SpiralData
2025-02-18,2240,7.9,-43.25982215912951,347.85,260.9471413076834,230.013503828249,SpiralData
2025-02-19,2241,9.4,-43.277036365450556,350.25,266.69524560326977,227.04340658255558,SpiralData
2025-02-20,2242,13.7,-43.2942505717716,356.85,275.66233143489694,226.6102414452556,SpiralData
2025-02-21,2243,3.2,-43.311464778092635,341.25,267.30266163427245,212.13403683339843,SpiralData
2025-02-22,2244,12.9,-43.32867898441368,355.95,282.58476382700155,216.43995415088628,SpiralData
2025-02-23,2245,8.4,-43.345893190734714,349.35,280.96058236187076,207.62122641695007,SpiralData
2025-02-24,2246,5.5,-43.36310739705576,345.15,281.0725474560039,200.3166133065164,SpiralData
2025-02-25,2247,4.3,-43.38032160337679,343.5,283.11906416363365,194.51438380517848,SpiralData
2025-02-26,2248,7.8,-43.397535809697835,348.9,290.9281191736306,192.59293723834676,SpiralData
2025-02-27,2249,11.3,-43.41475001601888,354.29999999999995,298.75358512035655,190.45940611514524,SpiralData
2025-02-28,2250,8.2,-43.431964222339914,349.8,298.1521900841917,182.93526600412517,SpiralData
2025-03-01,2251,13.2,-43.44917842866096,357.45,307.8453263908285,181.66385859417457,SpiralData
2025-03-02,2252,4.4,-43.46639263498199,344.40000000000003,299.57525894571836,169.900041870524,SpiralData
2025-03-03,2253,8.8,-43.483606841303036,351.15,308.3833391016754,167.946535136933,SpiralData
2025-03-04,2254,5.2,-43.50082104762407,345.9,306.5754326096838,160.18212796746465,SpiralData
2025-03-05,2255,10.1,-43.518035253945115,353.4,315.99342445431074,158.23942524427278,SpiralData
2025-03-06,2256,11.7,-43.53524946026616,355.95,320.96984289317584,153.87905137844467,SpiralData
2025-03-07,2257,7.9,-43.552463666587194,350.40000000000003,318.52591756527886,146.01849142898715,SpiralData
2025-03-08,2258,1.4,-43.56967787290824,340.8,312.19788615934476,136.66425969373563,SpiralData
2025-03-09,2259,9.9,-43.58689207922927,353.7,326.408725170036,136.23888627286956,SpiralData
2025-03-10,2260,10.6,-43.604106285550316,354.9,329.8206936597855,131.04319911303264,SpiralData
2025-03-11,2261,10.6,-43.62132049187136,355.04999999999995,332.16785327196453,125.39944079897083,SpiralData
2025-03-12,2262,13.2,-43.638534698192395,359.1,338.09023198549204,121.02811671672072,SpiralData
2025-03-13,2263,6.3,-43.65574890451344,348.9,330.4624570792375,111.91860641177182,SpiralData
2025-03-14,2264,11.6,-43.67296311083447,356.99999999999994,340.05553611015864,108.67949374575029,SpiralData
2025-03-15,2265,13.2,-43.690177317155516,359.55,344.31786270313495,103.544251040534,SpiralData
2025-03-16,2266,4.3,-43.70739152347655,346.34999999999997,333.344841541997,94.0188232075942,SpiralData
2025-03-17,2267,10.7,-43.724605729797595,356.1,344.34189610557684,90.75168641086576,SpiralData
2025-03-18,2268,8.2,-43.74181993611864,352.5,342.35661129273126,83.95356278418265,SpiralData
2025-03-19,2269,9.5,-43.759034142439674,354.59999999999997,345.798888400897,78.51298479044061,SpiralData
2025-03-20,2270,10.9,-43.77624834876072,356.85,349.3015321593773,73.00932906904103,SpiralData
2025-03-21,2271,8.4,-43.79346255508175,353.25,346.97050975710243,66.31008866602781,SpiralData
2025-03-22,2272,7.8,-43.810676761402796,352.5,347.3215395059482,60.199652783202076,SpiralData
2025-03-23,2273,10.0,-43.82789096772383,355.95,351.71527358987345,54.742751333856596,SpiralData
2025-03-24,2274,6.7,-43.845105174044875,351.15,347.8505707780635,48.02398264800025,SpiralData
2025-03-25,2275,6.7,-43.86231938036592,351.3,348.7746085742531,42.047145133487795,SpiralData
2025-03-26,2276,12.0,-43.879533586686954,359.4,357.50397454452286,36.86825443208731,SpiralData
2025-03-27,2277,6.5,-43.896747793008,351.3,350.0152554988323,30.016843906166432,SpiralData
2025-03-28,2278,12.0,-43.91396199932903,359.7,358.86048250753015,24.56102796021833,SpiralData
2025-03-29,2279,11.4,-43.931176205650075,358.95,358.48107096966766,18.341871672217025,SpiralData
2025-03-30,2280,4.8,-43.94839041197111,349.2,348.99928738954384,11.837964419213632,SpiralData
2025-03-31,2281,8.0,-43.965604618292154,354.15,354.10066085728465,5.911385661098572,SpiralData
2025-04-01,2282,13.6,-43.9828188246132,362.7,362.69995064666244,-0.1892112803724129,SpiralData
2025-04-02,2283,7.1,-44.00003303093423,353.09999999999997,353.04446562940853,-6.262211146661157,SpiralData
2025-04-03,2284,8.6,-44.017247237255276,355.49999999999994,355.28289895027797,-12.422226591337472,SpiralData
2025-04-04,2285,11.4,-44.03446144357631,359.85,359.36051466449635,-18.762808959969504,SpiralData
2025-04-05,2286,12.3,-44.051675649897355,361.34999999999997,360.48069202896465,-25.049813857965546,SpiralData
2025-04-06,2287,9.2,-44.06888985621839,356.85,355.51295218514326,-30.862004610913676,SpiralData
2025-04-07,2288,8.1,-44.086104062539434,355.34999999999997,353.4371150793441,-36.82157226939722,SpiralData
2025-04-08,2289,14.2,-44.10331826886048,364.65,361.98290538381866,-44.02270675332668,SpiralData
2025-04-09,2290,15.1,-44.12053247518151,366.15,362.65718623378683,-50.45381822015502,SpiralData
2025-04-10,2291,12.8,-44.137746681502556,362.84999999999997,358.47476640931694,-56.17797030674595,SpiralData
2025-04-11,2292,10.1,-44.15496088782359,358.95,353.6126337009241,-61.67015313014929,SpiralData
2025-04-12,2293,7.4,-44.172175094144634,355.05,348.66878547461295,-67.01179400417786,SpiralData
2025-04-13,2294,7.3,-44.18938930046567,355.04999999999995,347.4636285547654,-73.00362546857507,SpiralData
2025-04-14,2295,11.3,-44.20660350678671,361.2,352.15144473014664,-80.34176979921772,SpiralData
2025-04-15,2296,10.9,-44.223817713107756,360.75,350.2793792612109,-86.28394383882082,SpiralData
2025-04-16,2297,13.8,-44.24103191942879,365.25,353.0924604540524,-93.45200303098615,SpiralData
2025-04-17,2298,11.5,-44.258246125749835,361.95,348.25637204357,-98.61694494888059,SpiralData
2025-04-18,2299,5.0,-44.27546033207087,352.34999999999997,337.31683369145304,-101.82276861474838,SpiralData
